37.7602741324,-122.5104010105
37.7864788714,-122.403563261
37.7914265,-122.4041966
37.7864788714,-122.403563261
37.7602741324,-122.5104010105
37.7606275833,-122.5040394667
37.76041745,-122.5090599
37.7573095982,-122.4992212098
37.76041745,-122.5090599
37.7602741324,-122.5104010105
37.76480785,-122.5050722833
37.76041745,-122.5090599
37.7602741324,-122.5104010105
37.7858683812,-122.4031555653
37.7874562167,-122.4035245667
37.7864788714,-122.403563261
37.7873052265,-122.4032949785
37.786591218,-122.403858304
37.7893447162,-122.4014818668
37.7875345124,-122.4004969651
37.78722805,-122.3994559167
37.7864788714,-122.403563261
37.7858663054,-122.4024005482
37.7864788714,-122.403563261
37.7602741324,-122.5104010105
37.7555131333,-122.5105211333
37.7602741324,-122.5104010105
37.7837146673,-122.3985099792
37.7854578538,-122.4128821943
37.7861592167,-122.40450745
37.7864788714,-122.403563261
37.7601953667,-122.5081014167
37.7864788714,-122.403563261
37.7864788714,-122.403563261
37.7874543,-122.40356796
37.7864774473,-122.4049837477
37.7864788714,-122.403563261
37.7607299713,-122.4992572065
37.7647580833,-122.50869605
37.7529225333,-122.5045489333
37.75988355,-122.51093095
37.786591218,-122.403858304
37.7832313449,-122.4037456512
37.7838079397,-122.402973175
37.7555131333,-122.5105211333
37.7607299713,-122.4992572065
37.7665562833,-122.4971256667
37.7602741324,-122.5104010105
37.76041745,-122.5090599
37.7528167,-122.5055401667
37.7647256667,-122.5001455167
37.7914265,-122.4041966
37.7711144167,-122.4865754167
37.7864788714,-122.403563261
37.7603501667,-122.5049837667
37.7794153515,-122.4235334158
37.7824051,-122.4210211
37.76493425,-122.4318415167
37.7841512508,-122.4178530281
37.7794153515,-122.4235334158
37.7854757333,-122.4165920667
37.779314998,-122.391906788
37.7784672,-122.3932231667
37.779314998,-122.391906788
37.7794153515,-122.4235334158
37.7854757333,-122.4165920667
37.7854757333,-122.4165920667
37.78362605,-122.4175163167
37.7794153515,-122.4235334158
37.7802773,-122.3913110167
37.768030913,-122.39257534
37.7707386,-122.4162769167
37.77217395,-122.4187013167
37.7748562564,-122.4208220869
37.7871868641,-122.3977214098
37.7747583383,-122.3958645122
37.7783555476,-122.3894011974
37.7826583333,-122.4063205667
37.7824215609,-122.3925822973
37.7826583333,-122.4063205667
37.7616153667,-122.4195474167
37.75902125,-122.4145796167
37.7858259859,-122.4065190554
37.7486019785,-122.3866948485
37.7627594782,-122.4082749948
37.7649377167,-122.4122497333
37.7916932695,-122.4035525322
37.7682808802,-122.424393842
37.7625822667,-122.3960954167
37.7625560167,-122.3960515167
37.7625560167,-122.3960515167
37.76424725,-122.38684365
37.7625560167,-122.3960515167
37.7815086,-122.4050282333
37.7625560167,-122.3960515167
37.7565550667,-122.4211692667
37.7664966,-122.4222543
37.7648357333,-122.4241167667
37.7625822667,-122.3960954167
37.7798479997,-122.4188411236
37.7625560167,-122.3960515167
37.7855531833,-122.4140959167
37.785537697,-122.4216413498
37.7625560167,-122.3960515167
37.7682808802,-122.424393842
37.7569505,-122.4206716
37.7842234243,-122.4032306671
37.7664966,-122.4222543
37.7625560167,-122.3960515167
37.7700235498,-122.4221536517
37.7824215609,-122.3925822973
37.7809503598,-122.3960959911
37.7805748705,-122.3968270739
37.7806567833,-122.3935437833
37.7809503598,-122.3960959911
37.7700235498,-122.4221536517
37.7625560167,-122.3960515167
37.7739817667,-122.4112717833
37.7625560167,-122.3960515167
37.7822369638,-122.4072367386
37.7770411473,-122.4228215218
37.7857173715,-122.3992462045
37.7856987997,-122.3994648457
37.7831295924,-122.4038743973
37.7770411473,-122.4228215218
37.7811360667,-122.3944507833
37.7822801,-122.3875685333
37.7900815,-122.4021061
37.791171385,-122.3998467069
37.78081095,-122.4023374167
37.7842234243,-122.4032306671
37.7842569333,-122.4021577833
37.7921934932,-122.4020290375
37.772083229,-122.403995893
37.7660851473,-122.4018127134
37.7666218333,-122.3994067
37.7639659,-122.5102592
37.7773888296,-122.3951518536
37.7784672,-122.3932231667
37.776520783,-122.3957698807
37.7805613,-122.394293683
37.7811538706,-122.3913967609
37.7714120667,-122.4130650167
37.7826046833,-122.4076080167
37.786564024,-122.4147896621
37.7866060562,-122.4045181274
37.7829176076,-122.4078333378
37.7773888296,-122.3951518536
37.7755477385,-122.3975812344
37.781609388,-122.401887801
37.7914050034,-122.4120283127
37.79054421,-122.40400296
37.7526823521,-122.4120497704
37.7527671808,-122.4083375931
37.7842234243,-122.4032306671
37.7792713741,-122.4192380905
37.79054421,-122.40400296
37.7781236333,-122.4058743167
37.7775614177,-122.4071595391
37.7814657086,-122.3987731615
37.7840929167,-122.3948877833
37.7893447162,-122.4014818668
37.76845335,-122.4185514333
37.7643876667,-122.4326708
37.7893183833,-122.3966682333
37.7893183833,-122.3966682333
37.7813357833,-122.3944219333
37.780697925,-122.3934962638
37.7648961167,-122.4194852167
37.7648357333,-122.4241167667
37.7651426407,-122.4195706844
37.7670339782,-122.421952486
37.7643876667,-122.4326708
37.776222,-122.432911
37.7792713741,-122.4192380905
37.759688872,-122.4271774292
37.769873014,-122.4668392539
37.7940546167,-122.4333037167
37.7945885853,-122.433963418
37.73095425,-122.4830809
37.7282420167,-122.4828720333
37.7239283168,-122.4768841267
37.7239283168,-122.4768841267
37.769873014,-122.4668392539
37.76751615,-122.508583533
37.78093625,-122.5116961667
37.7275518214,-122.476927042
37.73421355,-122.4337848167
37.7340796251,-122.4341136105
37.73402295,-122.4340840667
37.73412525,-122.4339183833
37.7340855619,-122.4340009689
37.770585457,-122.490860759
37.7770407353,-122.4635133133
37.7754782504,-122.4612665409
37.7769107667,-122.4590812667
37.7770784833,-122.4605705667
37.7736612239,-122.4393307856
37.7688288667,-122.4984169
37.7299529167,-122.4787014333
37.7278403364,-122.4770450592
37.7295913,-122.4777697667
37.7647580833,-122.50869605
37.7639659,-122.5102592
37.783178955,-122.464356095
37.78285145,-122.4646854333
37.7832213833,-122.46450145
37.7831089333,-122.4628400667
37.77851223,-122.46094024
37.7770784833,-122.4605705667
37.7709861237,-122.4689340591
37.7717273167,-122.4710699667
37.7600859534,-122.4198133318
37.788834235,-122.400945456
37.7889813,-122.3987058833
37.7639659,-122.5102592
37.728270067,-122.476871078
37.7275518214,-122.476927042
37.7278403364,-122.4770450592
37.7279988728,-122.4783669299
37.7275518214,-122.476927042
37.728270067,-122.476871078
37.7627558333,-122.4198751833
37.76211765,-122.4193023833
37.7597935667,-122.42364275
37.7634102857,-122.4838390946
37.76244615,-122.4643764833
37.76162635,-122.4649904833
37.76946955,-122.45298588
37.7693329333,-122.4527760667
37.77029669,-122.44620156
37.770270063,-122.4448718245
37.7700349167,-122.4462632833
37.7702968,-122.4457252833
37.76964765,-122.4454560833
37.7703683723,-122.4448413608
37.7629801333,-122.4351195
37.7448928114,-122.4528677977
37.7438789667,-122.4538072333
37.7770407353,-122.4635133133
37.7725295833,-122.4407258167
37.7722292833,-122.4391795167
37.7633615163,-122.4851346016
37.7649929,-122.4847273
37.74505165,-122.45222755
37.7438783833,-122.4538467667
37.7442307667,-122.45326695
37.7451653,-122.4532626
37.7360349667,-122.5033271
37.758872458,-122.4125438291
37.7591791667,-122.4121939333
37.7763896811,-122.4417483743
37.7765536167,-122.44166135
37.7731770667,-122.4381414333
37.7631339667,-122.4780521
37.7651787833,-122.4782072
37.7352488167,-122.4714859167
37.751283184,-122.41387981
37.7525708333,-122.4142331333
37.7360349667,-122.5033271
37.75988355,-122.51093095
37.7601953667,-122.5081014167
37.7605764667,-122.50874835
37.76041745,-122.5090599
37.7538116,-122.418334
37.7540881167,-122.4186772333
37.7529609203,-122.4087882042
37.7758196,-122.4090319833
37.7760853715,-122.4084232688
37.7761885333,-122.4084777
37.76041745,-122.5090599
37.7602741324,-122.5104010105
37.7908962959,-122.4037992954
37.79024265,-122.4042506167
37.7902095351,-122.4047005177
37.7858259859,-122.4065190554
37.73314475,-122.4339151333
37.7700235498,-122.4221536517
37.7898573833,-122.4853706333
37.7557170371,-122.4723994732
37.7925278833,-122.40391015
37.7668728347,-122.4559950829
37.7542671167,-122.4771466833
37.7544601035,-122.4773228549
37.7280100506,-122.4770772457
37.7275518214,-122.476927042
37.7253624651,-122.482881546
37.7770784833,-122.4605705667
37.7606897493,-122.4352133274
37.7606897493,-122.4352133274
37.7384438333,-122.5006694667
37.78093625,-122.5116961667
37.76041745,-122.5090599
37.7770784833,-122.4605705667
37.7666852,-122.4949822667
37.7685436209,-122.5056266785
37.7665562833,-122.4971256667
37.7688288667,-122.4984169
37.7647256667,-122.5001455167
37.7605761,-122.5041762333
37.7882150163,-122.4337194199
37.7873528335,-122.4335416624
37.78689098,-122.43218636
37.78767815,-122.43356365
37.7740391387,-122.4585485458
37.7710481,-122.47510205
37.771970817,-122.474544
37.7823749238,-122.4066102505
37.7832313449,-122.4037456512
37.781692299,-122.4047255951
37.7820103059,-122.4075436592
37.7827612667,-122.4007778167
37.7879616905,-122.3935430752
37.7554646816,-122.4182403088
37.7528429,-122.4083375833
37.7529029064,-122.4083912373
37.7524781167,-122.4182510333
37.7518300833,-122.41769115
37.7524598,-122.41690335
37.7346931167,-122.5017166167
37.7328806817,-122.5029659271
37.7360349667,-122.5033271
37.73421355,-122.4337848167
37.7344184963,-122.4337980911
37.7339904736,-122.4341255581
37.73412525,-122.4339183833
37.7432245016,-122.47597754
37.7430033,-122.4756323
37.74290448,-122.47552651
37.7577535167,-122.3875757667
37.7581288833,-122.38825095
37.75805907,-122.388291407
37.7581000833,-122.3883258
37.7783555476,-122.3894011974
37.7895346891,-122.3887160422
37.7894040668,-122.3894119263
37.78971653,-122.39067576
37.7783519,-122.3967289333
37.7786896,-122.39623895
37.7278403364,-122.4770450592
37.7360349667,-122.5033271
37.7846024333,-122.4074267
37.7845541144,-122.4067282677
37.79054421,-122.40400296
37.79054421,-122.40400296
37.7896661167,-122.4000666167
37.7888614306,-122.3994219303
37.7898010289,-122.3996134838
37.7889813,-122.3987058833
37.7426443047,-122.4851809795
37.7426987886,-122.4871784449
37.7360349667,-122.5033271
37.7346618833,-122.50468535
37.7360349667,-122.5033271
37.7861108683,-122.4055260451
37.7861091856,-122.4055281361
37.7896378586,-122.4037929812
37.7650724333,-122.41906535
37.7649708912,-122.4189028144
37.7655587333,-122.47691825
37.7665124833,-122.4762329167
37.7651787833,-122.4782072
37.7931600176,-122.4833643436
37.7816235,-122.4940484
37.7817643997,-122.4919474125
37.7813723833,-122.4927715833
37.7816469833,-122.4930364167
37.7814695333,-122.49293835
37.7853732667,-122.4005968167
37.7854104,-122.3994687
37.78514832,-122.4003635
37.7876246673,-122.3993239664
37.7865399483,-122.4017118865
37.784740967,-122.404134133
37.7831295924,-122.4038743973
37.7770407353,-122.4635133133
37.7770784833,-122.4605705667
37.7708569128,-122.4145186493
37.7737818167,-122.41504235
37.7832313449,-122.4033164978
37.7630482135,-122.4102531522
37.7630739167,-122.4097111333
37.7630942667,-122.4084580667
37.763099645,-122.4109768867
37.7662244,-122.476473
37.7770784833,-122.4605705667
37.7770411473,-122.4228215218
37.7739817667,-122.4112717833
37.77946175,-122.4012776833
37.7809806097,-122.3993509272
37.7394995833,-122.39026155
37.7394678,-122.3896727
37.7830231167,-122.4604797333
37.7830445667,-122.46513605
37.7770407353,-122.4635133133
37.7659818833,-122.4992595833
37.76479066,-122.4217298627
37.7595786,-122.4215290167
37.760261661,-122.4213180839
37.7594428916,-122.4215018749
37.7527544565,-122.4117332697
37.7529657667,-122.4117815
37.7526823521,-122.4120497704
37.7529609203,-122.4087882042
37.7528429,-122.4083375833
37.7527671808,-122.4083375931
37.7529029064,-122.4083912373
37.7522753833,-122.4182146167
37.7522245,-122.41878134
37.7238095104,-122.4456954002
37.763064658,-122.4837291241
37.7651787833,-122.4782072
37.7662244,-122.476473
37.7639107167,-122.4775910333
37.7360349667,-122.5033271
37.7721224667,-122.4667402833
37.7346031453,-122.4339687824
37.7339904736,-122.4341255581
37.73314475,-122.4339151333
37.763251122,-122.4193478942
37.7639633417,-122.4194687605
37.7888275157,-122.4030482769
37.7843252336,-122.4178364918
37.7913096,-122.4205575667
37.7880168336,-122.4218342887
37.78731785,-122.4217487167
37.7850883031,-122.4208983779
37.77916,-122.42007
37.7785927667,-122.4163131
37.7778382703,-122.4162340164
37.7790746,-122.4145193667
37.7859268188,-122.4076385498
37.7858259859,-122.4065190554
37.7714825667,-122.4777259
37.7713639333,-122.4772847333
37.7708575333,-122.4743432167
37.7721224667,-122.4667402833
37.769873014,-122.4668392539
37.7695044167,-122.4677812
37.7699397667,-122.4683839
37.77016455,-122.4695010333
37.7709861237,-122.4689340591
37.7540881167,-122.4186772333
37.7526585615,-122.4082407332
37.7528429,-122.4083375833
37.7529029064,-122.4083912373
37.792897192,-122.4210834503
37.7884404,-122.4252555
37.78337264,-122.43974244
37.7823292667,-122.4399142833
37.7717273167,-122.4710699667
37.7733065833,-122.4727539
37.77074185,-122.4987669333
37.7716751099,-122.5042266846
37.7672432,-122.5108812333
37.7301581833,-122.4759260833
37.7818177014,-122.4925638514
37.781921093,-122.4926819181
37.7816469833,-122.4930364167
37.7814695333,-122.49293835
37.7698157679,-122.4859499931
37.7711144167,-122.4865754167
37.7694511333,-122.5105619333
37.76590508,-122.46610337
37.7657829868,-122.4663215876
37.7644344368,-122.4666756392
37.7645327635,-122.4664583431
37.7604756371,-122.5056289664
37.7604777869,-122.505678678
37.7600447667,-122.50599385
37.7359390259,-122.5053100586
37.78050685,-122.4798991333
37.7799068833,-122.479932
37.7832495667,-122.4602221333
37.7832569333,-122.4604139
37.7830059955,-122.4605899385
37.7830231167,-122.4604797333
37.7830445667,-122.46513605
37.7770407353,-122.4635133133
37.72493615,-122.4484253333
37.7669508667,-122.4164999667
37.76660633,-122.41736698
37.7671792333,-122.4176533167
37.7276084095,-122.475601495
37.72792345,-122.47657561
37.7275518214,-122.476927042
37.7277131856,-122.4757364624
37.7275895325,-122.4755050566
37.76041745,-122.5090599
37.7662244,-122.476473
37.76627175,-122.4757614667
37.7657829868,-122.4663215876
37.76592505,-122.4660730833
37.7731498,-122.44034505
37.7736612239,-122.4393307856
37.7733065833,-122.4727539
37.7694511333,-122.5105619333
37.7696108,-122.5107486
37.76335715,-122.5096821667
37.7649503333,-122.4051200333
37.7709763,-122.40623337
37.776752824,-122.4032306671
37.77946175,-122.4012776833
37.7819106801,-122.3967319118
37.7839821076,-122.3944192389
37.7881666312,-122.3888029064
37.7888910833,-122.38776815
37.78246735,-122.38804595
37.7275518214,-122.476927042
37.7895566826,-122.4594497681
37.7870825833,-122.45939185
37.7868533134,-122.4595302343
37.7857859692,-122.4589061257
37.7845222167,-122.4592692333
37.7832128167,-122.4593668833
37.7832706833,-122.4596799
37.7825994167,-122.46134885
37.78078466,-122.4616369
37.7770784833,-122.4605705667
37.7358162333,-122.5029873833
37.7360349667,-122.5033271
37.73226284,-122.4792453
37.7317980167,-122.4734391
37.7300969,-122.4698507333
37.7826516667,-122.4650562
37.7826516667,-122.4650562
37.7829277833,-122.4649699167
37.7829363247,-122.4649803176
37.7830445667,-122.46513605
37.7773331402,-122.4616418474
37.7771544333,-122.4628958
37.7771759,-122.4640631667
37.7773315333,-122.4637199333
37.7766609167,-122.4635481833
37.7771418167,-122.4631618833
37.7772611333,-122.4635382833
37.7770407353,-122.4635133133
37.7770784833,-122.4605705667
37.7716751099,-122.5042266846
37.7724182,-122.5103711
37.7710709314,-122.4941682816
37.7651886603,-122.4185836045
37.7663795167,-122.4187049667
37.7664043,-122.4176231333
37.7671792333,-122.4176533167
37.7540424833,-122.4186577
37.75402355,-122.4186912
37.7535778669,-122.4186735371
37.7537645167,-122.4184717167
37.753574021,-122.4185818191
37.7545449167,-122.4185864833
37.7540881167,-122.4186772333
37.75536515,-122.41964055
37.7529029064,-122.4083912373
37.7663795167,-122.4187049667
37.7671792333,-122.4176533167
37.7865299167,-122.4301208167
37.7764582455,-122.4618255064
37.7770784833,-122.4605705667
37.7358162333,-122.5029873833
37.776354264,-122.4425563339
37.7765667667,-122.4413024667
37.7774527667,-122.4419057333
37.7775097333,-122.4414830333
37.777411747,-122.4415416848
37.7771993333,-122.4414314333
37.7765536167,-122.44166135
37.7358949667,-122.5030553333
37.7355066333,-122.5030088833
37.7358162333,-122.5029873833
37.78712975,-122.40624547
37.78704577,-122.40625864
37.78655265,-122.4055476833
37.78676497,-122.4060983
37.78674942,-122.40608108
37.78693002,-122.40604424
37.7870413667,-122.40578735
37.7916932695,-122.4035525322
37.7900536779,-122.406991193
37.7902498167,-122.4073827
37.7885914833,-122.4092794667
37.7900145278,-122.4086380005
37.7892853655,-122.4089813232
37.7896246223,-122.4086535007
37.79000294,-122.40805566
37.7901840994,-122.4085521698
37.7895756333,-122.4075550167
37.78936678,-122.40881299
37.7890649197,-122.4087667465
37.7894634174,-122.4083375931
37.7889985509,-122.4083759281
37.7890182868,-122.4083214998
37.7892777042,-122.4082822875
37.789255073,-122.4084872536
37.7887802124,-122.4084483568
37.7889411532,-122.4085080597
37.7892136619,-122.4085441775
37.788725771,-122.4083697796
37.7894210242,-122.4088096619
37.7863177703,-122.4084341526
37.7862312667,-122.40858365
37.7864767994,-122.4084879579
37.7864166299,-122.4091055627
37.7861651479,-122.4086916447
37.7866654091,-122.4068892002
37.7863347284,-122.4062347412
37.7858259859,-122.4065190554
37.7528321695,-122.4253089176
37.7663795167,-122.4187049667
37.7664043,-122.4176231333
37.7671792333,-122.4176533167
37.7264264667,-122.4429658667
37.7291634,-122.44444358
37.76335715,-122.5096821667
37.78396725,-122.4073719833
37.7360349667,-122.5033271
37.7358162333,-122.5029873833
37.7470384667,-122.4054220333
37.7279057333,-122.4768734667
37.72856259,-122.47731888
37.7854359476,-122.4039494991
37.78716582,-122.40603774
37.7863950783,-122.4060430447
37.7858259859,-122.4065190554
37.78528555,-122.4065145333
37.7671792333,-122.4176533167
37.7688288667,-122.4984169
37.7717273167,-122.4710699667
37.7724632667,-122.4672613167
37.7753016,-122.4582098667
37.7832907005,-122.4596643448
37.7832128167,-122.4593668833
37.7899359167,-122.4622355667
37.7895566826,-122.4594497681
37.7905869333,-122.4599432833
37.7802820667,-122.48570715
37.7770407353,-122.4635133133
37.76805915,-122.5109849
37.7545443189,-122.4209064245
37.75344665,-122.4209202833
37.7537108963,-122.4208425464
37.7539945139,-122.4210108971
37.7539359667,-122.4209198833
37.7671792333,-122.4176533167
37.7684958,-122.4180799333
37.7770784833,-122.4605705667
37.7771544333,-122.4628958
37.7772611333,-122.4635382833
37.7772001167,-122.4642604167
37.7770407353,-122.4635133133
37.7724448022,-122.4060094357
37.7719274835,-122.4039709568
37.7859157735,-122.412870104
37.7858090278,-122.4010634422
37.7577846233,-122.4243758619
37.7643876667,-122.4326708
37.7779718299,-122.3930999637
37.7850822833,-122.4325565833
37.7882178167,-122.4335303667
37.7832313449,-122.4033164978
37.75604555,-122.4211683167
37.7882150163,-122.4337194199
37.7878818167,-122.4915452333
37.7646676783,-122.4229609966
37.7696970351,-122.4595355988
37.7825583,-122.4001254333
37.776520783,-122.3957698807
37.7842007289,-122.4331321578
37.776520783,-122.3957698807
37.7909047743,-122.3958277702
37.77640555,-122.426436
37.7787959833,-122.4217897
37.77666045,-122.42653945
37.7890055688,-122.3983168602
37.7874875,-122.4525622
37.7895482039,-122.3949158192
37.7735302833,-122.42579775
37.7784672,-122.3932231667
37.7850822833,-122.4325565833
37.7736858333,-122.4220224333
37.7854359476,-122.4039494991
37.7736858333,-122.4220224333
37.7581288833,-122.38825095
37.75604555,-122.4211683167
37.7784672,-122.3932231667
37.7858175068,-122.3997116089
37.7824215609,-122.3925822973
37.7785348,-122.39298265
37.7809503598,-122.3960959911
37.7647768775,-122.4222582579
37.7826046833,-122.4076080167
37.78693234,-122.41027963
37.7863347284,-122.3993897438
37.776422099,-122.3943257332
37.7842569333,-122.4021577833
37.7838466333,-122.3940084333
37.7874907699,-122.3989918242
37.7539359667,-122.4209198833
37.7863347284,-122.3993897438
37.7613111167,-122.4259584667
37.7845032391,-122.4038958549
37.7613111167,-122.4259584667
37.78743416,-122.4141671
37.7826035667,-122.4078403333
37.7647768775,-122.4222582579
37.7841895073,-122.4061489105
37.7846520781,-122.4063852157
37.7613111167,-122.4259584667
37.7693096167,-122.4176581833
37.758089678,-122.42533768
37.7846520781,-122.4063852157
37.7866139403,-122.3995528653
37.7860549204,-122.405269146
37.786599697,-122.4017822742
37.78744226,-122.40350329
37.7826046833,-122.4076080167
37.7832822211,-122.4069750309
37.7861691088,-122.4021115454
37.7863347284,-122.3993897438
37.7646557667,-122.4252144333
37.7826046833,-122.4076080167
37.7866139403,-122.3995528653
37.7835507,-122.392014417
37.7831318403,-122.3925507739
37.7866139403,-122.3995528653
37.78368075,-122.4050760269
37.7826046833,-122.4076080167
37.7857098167,-122.4298277
37.7828729,-122.407886967
37.7830123,-122.4078851167
37.7826046833,-122.4076080167
37.7580678333,-122.3888325667
37.7873052265,-122.4032949785
37.7866139403,-122.3995528653
37.7776229167,-122.3924006
37.7842569333,-122.4021577833
37.7826046833,-122.4076080167
37.786599697,-122.4017822742
37.7826046833,-122.4076080167
37.78368075,-122.4050760269
37.7830278398,-122.4075651169
37.78514832,-122.4003635
37.7880373938,-122.4406269953
37.78368075,-122.4050760269
37.7826046833,-122.4076080167
37.78666545,-122.4029331167
37.7826046833,-122.4076080167
37.7826046833,-122.4076080167
37.786599697,-122.4017822742
37.7863347284,-122.3993897438
37.7826046833,-122.4076080167
37.7846456354,-122.4064252763
37.783816419,-122.4057090282
37.7846520781,-122.4063852157
37.7832822211,-122.4069750309
37.7826547457,-122.4099683762
37.78191506,-122.40970832
37.7826046833,-122.4076080167
37.7832822211,-122.4069750309
37.7826046833,-122.4076080167
37.78514832,-122.4003635
37.786599697,-122.4017822742
37.7863347284,-122.3993897438
37.7826046833,-122.4076080167
37.78514832,-122.4003635
37.7839436084,-122.4046576023
37.786599697,-122.4017822742
37.7846510388,-122.4064253888
37.7771513882,-122.3940896988
37.7842569333,-122.4021577833
37.78368075,-122.4050760269
37.78666545,-122.4029331167
37.7826046833,-122.4076080167
37.7841895073,-122.4061489105
37.7826046833,-122.4076080167
37.786599697,-122.4017822742
37.786599697,-122.4017822742
37.7863347284,-122.3993897438
37.7899975706,-122.4004948139
37.7826046833,-122.4076080167
37.78368075,-122.4050760269
